Country,Station,Latitude,Longitude
France,JCOMMOPS 1900846,-8.71,-11.1949
United States (the),JCOMMOPS 1901702,-19.8,-27.414
United States (the),JCOMMOPS 3900199,-38.6,-25.2436
United States (the),JCOMMOPS 2901425,14.48,50.328
United States (the),JCOMMOPS 2901429,11.24,48.9319
United States (the),JCOMMOPS 1900791,4.566,7.9764
United States (the),JCOMMOPS 1901485,-19.4,-2.41
Germany,JCOMMOPS 1900523,4.864,-2.2457
Australia,JCOMMOPS 1901164,-2.78,40.445
India,JCOMMOPS 2900495,-11.8,61.2065
United States (the),JCOMMOPS 1900527,4.64,-6.9323
United States (the),JCOMMOPS 1901802,-7.3,55.624
United States (the),JCOMMOPS 1900026,36.27,29.3714
Japan,JCOMMOPS 1900310,-21.9,56.2492
France,JCOMMOPS 1900312,-28.7,39.637
France,JCOMMOPS 1900862,-28.5,11.229
France,JCOMMOPS 6900708,34.75,-14.669
France,JCOMMOPS 6901615,-6.01,7.9847
France,JCOMMOPS 6900712,37.21,11.3522
United States (the),JCOMMOPS 2901415,22.2,63.5773
France,JCOMMOPS 6901436,-30.9,-8.6259
United States (the),JCOMMOPS 5901320,-26.9,-12.685
United States (the),JCOMMOPS 1901513,-3.62,42.0932
United States (the),JCOMMOPS 1901592,-31.8,0.3416
Gabon,JCOMMOPS 1900995,0.733,8.333
(unknown),JCOMMOPS 6900278,35.75,45.1517
United States (the),JCOMMOPS 1900408,-19.5,36.0891
United States (the),JCOMMOPS 2900395,19.69,59.5414
United States (the),JCOMMOPS 1901539,11.79,-22.622
United States (the),JCOMMOPS 1901618,-8.2,11.089
United Kingdom (the),JCOMMOPS 1901052,-28,-6.8737
India,JCOMMOPS 2900337,11.15,59.967
United States (the),JCOMMOPS 1900948,32.93,14.993
United States (the),JCOMMOPS 1900366,-1.75,-16.291
(unknown),JCOMMOPS 6900181,34.57,-24.6479
France,JCOMMOPS 6901563,-0.37,-2.9002
United States (the),JCOMMOPS 1900957,35.49,33.5818
United States (the),JCOMMOPS 3900058,6.188,-11.257
Australia,JCOMMOPS 2901856,15.58,63.038
United Kingdom (the),JCOMMOPS 6900409,26.61,-15.1936
Germany,JCOMMOPS 6900844,33.23,21.9264
France,JCOMMOPS 6900995,38.53,-26.8947
United States (the),JCOMMOPS 2901456,2.418,54.3592
Australia,JCOMMOPS 1901334,-23.3,51.289
(unknown),JCOMMOPS 6900286,33.16,19.4848
United States (the),JCOMMOPS 1900714,34.2,-7.9488
United Kingdom (the),JCOMMOPS 6900393,-32,-24.6668
Argentina,JCOMMOPS 3900604,-32.9,-26.8626
United Kingdom (the),JCOMMOPS 1900141,6.051,-11.2673
United States (the),JCOMMOPS 4901225,-17.6,4.066
India,JCOMMOPS 2901263,-6.26,38.9443
Germany,JCOMMOPS 6901222,38.37,18.3636
United States (the),JCOMMOPS 3900231,6.646,-11.8869
Australia,JCOMMOPS 1901119,-37.9,23.918
United States (the),JCOMMOPS 1900740,-13.1,-8.0784
United States (the),JCOMMOPS 1901381,-34.9,33.2573
United Kingdom (the),JCOMMOPS 3900310,-11.7,-24.5831
United Kingdom (the),JCOMMOPS 1901848,-28.7,38.9038
India,JCOMMOPS 2901262,-19.5,49.2517
France,JCOMMOPS 1900205,3.271,-13.969
France,JCOMMOPS 1900207,-0.15,-20.1152
United States (the),JCOMMOPS 1901680,-34.9,30.262
United States (the),JCOMMOPS 1900494,-7.52,-8.804
India,JCOMMOPS 2901297,-35.4,40.7829
France,JCOMMOPS 1900209,-3.11,-12.7237
United States (the),JCOMMOPS 1901401,-37.6,40.0199
United States (the),JCOMMOPS 3901013,-38.3,18.3884
United States (the),JCOMMOPS 3901017,-26.2,11.093
United Kingdom (the),JCOMMOPS 1901234,-23.4,-9.1462
India,JCOMMOPS 2900563,10.73,51.9953
Germany,JCOMMOPS 6900542,33.54,-15.003
United States (the),JCOMMOPS 1900770,-22.8,-2.469
United States (the),JCOMMOPS 5901319,-34.9,13.021
France,JCOMMOPS 1900609,2.17,8.758
United Kingdom (the),JCOMMOPS 1900510,-33.7,6.5505
United States (the),JCOMMOPS 1900778,39.12,-14.7704
(unknown),JCOMMOPS 1900063,26.41,-22.7631
Germany,JCOMMOPS 1900518,4.917,-21.2433
United States (the),JCOMMOPS 1901710,-4.82,-24.037
United States (the),JCOMMOPS 1901712,11.11,-22.634
China,JCOMMOPS 2902566,-1.92,46.3779
United States (the),JCOMMOPS 5903275,-21.3,-5.1327
Germany,JCOMMOPS 6902569,32.9,28.1674
India,JCOMMOPS 2902178,-39.5,15.241
Germany,JCOMMOPS 6900818,30.89,29.1225
United States (the),JCOMMOPS 2900080,-3.91,49.54
United Kingdom (the),JCOMMOPS 1901265,-27.7,0.5513
United States (the),JCOMMOPS 1900538,-15.2,-16.5912
Spain,JCOMMOPS 6901241,25.76,-27.0277
United States (the),JCOMMOPS 1901728,7.052,-25.476
France,JCOMMOPS 2900595,-15.7,59.1351
United Kingdom (the),JCOMMOPS 1900093,-34,52.1327
Mauritius,JCOMMOPS 1901275,-10.9,50.8528
United States (the),JCOMMOPS 4901472,-36.3,-9.2192
United States (the),JCOMMOPS 1901784,-13,-10.247
Germany,JCOMMOPS 6902621,-4.58,57.9594
Germany,JCOMMOPS 6902625,1.175,61.7325
United States (the),JCOMMOPS 1901790,-22.5,57.21
Germany,JCOMMOPS 6900253,36.76,-21.1871
France,JCOMMOPS 1900110,-33.4,-2.5522
India,JCOMMOPS 2902142,-4.54,42.744
Netherlands,JCOMMOPS 6900411,27.29,-17.9457
United States (the),JCOMMOPS 2902061,23.19,63.6284
France,JCOMMOPS 6900472,-9.27,-3.908
France,JCOMMOPS 6900476,1.283,5.9849
France,JCOMMOPS 6900495,37.09,-23.5833
Germany,JCOMMOPS 6900510,30.7,-22.4704
United Kingdom (the),JCOMMOPS 1901309,-29.7,-3.2969
France,JCOMMOPS 6900946,3.388,3.482
Germany,JCOMMOPS 6902607,8.148,-25.837
Germany,JCOMMOPS 6902611,8.505,-22.737
France,JCOMMOPS 1900220,-21.8,5.6457
Spain,JCOMMOPS 6900633,35.2,33.4283
United States (the),JCOMMOPS 2901447,21.77,61.1296
United States (the),JCOMMOPS 6900089,31.01,29.028
Korea (the Republic of),JCOMMOPS 3900323,-36.8,34.2924
Germany,JCOMMOPS 1900230,11.27,49.1729
India,JCOMMOPS 2900879,5.077,57.3355
Spain,JCOMMOPS 6900660,35.97,-0.0188
France,JCOMMOPS 6901501,-37.9,45.684
United States (the),JCOMMOPS 3900363,-35.1,-12.6865
China,JCOMMOPS 2901507,11.56,44.0765
France,JCOMMOPS 6900697,29.3,-12.424
Germany,JCOMMOPS 6902579,-11.7,-9.1959
Germany,JCOMMOPS 6900264,27.69,-16.029
United States (the),JCOMMOPS 1900036,32.89,-17.5999
United Kingdom (the),JCOMMOPS 1901849,-36.3,22.2044
United States (the),JCOMMOPS 2901471,11.35,51.5666
United Kingdom (the),JCOMMOPS 1900677,-38.9,49.6097
United States (the),JCOMMOPS 6900120,35.32,25.1609
India,JCOMMOPS 2900558,14.05,58.465
United Kingdom (the),JCOMMOPS 1900138,3.794,-9.8848
United Kingdom (the),JCOMMOPS 1901237,-25.6,-6.1017
France,JCOMMOPS 1900606,31.43,26.8879
United States (the),JCOMMOPS 3901063,-23.5,-18.573
United States (the),JCOMMOPS 1900693,-29.5,52.105
France,JCOMMOPS 6901736,-8.08,-5.4085
United States (the),JCOMMOPS 3901111,-21.3,-13.733
United States (the),JCOMMOPS 1900162,-1.12,43.9298
France,JCOMMOPS 6901766,34.14,27.003
United States (the),JCOMMOPS 1900166,6.247,2.851
United States (the),JCOMMOPS 1900713,5.986,-23.3833
United Kingdom (the),JCOMMOPS 6900391,-28.2,36.3013
(unknown),JCOMMOPS 1900630,31.89,32.351
United States (the),JCOMMOPS 1900719,-30.7,-7.8089
United States (the),JCOMMOPS 5902131,-32.7,29.8798
United States (the),JCOMMOPS 1900640,-23.3,9.3148
Germany,JCOMMOPS 69016,36.2,-26.3345
Germany,JCOMMOPS 6900889,9.909,-24.171
Italy,JCOMMOPS 6901867,35.77,35.832
France,JCOMMOPS 6901620,28.87,-16.082
France,JCOMMOPS 6900475,4.841,-23.7846
Turkey,JCOMMOPS 6901897,34.94,31.5131
Germany,JCOMMOPS 6900251,39.88,-25.3689
United States (the),JCOMMOPS 2900620,18.64,57.9274
United States (the),JCOMMOPS 2901367,24.87,57.7533
United States (the),JCOMMOPS 3900752,-27.8,-15.3308
United States (the),JCOMMOPS 1900800,8.134,-26.839
United Kingdom (the),JCOMMOPS 1900285,-29.8,-20.1772
United Kingdom (the),JCOMMOPS 1900287,-26.6,-8.0165
United States (the),JCOMMOPS 1901528,5.146,-12.0072
United States (the),JCOMMOPS 5901306,-23.3,49.4169
France,JCOMMOPS 1900919,-26.1,5.507
United Kingdom (the),JCOMMOPS 1900291,-27.9,-7.9824
France,JCOMMOPS 1900847,2.99,-5.1316
France,JCOMMOPS 6900679,33.85,26.327
France,JCOMMOPS 1900853,-36.7,51.818
United States (the),JCOMMOPS 1901456,-12.9,9.061
Argentina,JCOMMOPS 3900799,-37.8,-26.8535
United States (the),JCOMMOPS 1901563,7.681,-22.3525
France,JCOMMOPS 1900399,-10.2,57.4336
United States (the),JCOMMOPS 1900988,-27.1,-17.8138
Saudi Arabia,JCOMMOPS 2901098,19.87,37.3361
France,JCOMMOPS 1900385,3.92,-17.076
United States (the),JCOMMOPS 1900972,-33.1,61.9346
China,JCOMMOPS 2902636,37.44,6.6995
United States (the),JCOMMOPS 1901536,-9.9,-9.989
United States (the),JCOMMOPS 1900949,31.3,33.3242
United States (the),JCOMMOPS 1900956,31.07,28.1149
United States (the),JCOMMOPS 4901024,-17.6,-16.5484
United States (the),JCOMMOPS 5904455,-22.8,51.681
Mauritius,JCOMMOPS 1900419,-39.1,15.2587
France,JCOMMOPS 1901093,2.46,7.636
France,JCOMMOPS 1900469,-36.2,45.561
United States (the),JCOMMOPS 1901651,-39.4,3.4805
United States (the),JCOMMOPS 3901227,-26,-26.731
United States (the),JCOMMOPS 2901149,11.06,58.2448
France,JCOMMOPS 6900941,4.906,-27.9147
France,JCOMMOPS 1900384,-30.5,7.123
Japan,JCOMMOPS 5900166,-16.6,39.5636
Japan,JCOMMOPS 1900475,-28.2,38.4947
United States (the),JCOMMOPS 5900580,-23.9,53.5391
Japan,JCOMMOPS 1900477,-35.7,52.119
Germany,JCOMMOPS 3900141,6.279,-22.2114
United States (the),JCOMMOPS 1901683,8.544,-26.675
United States (the),JCOMMOPS 1901455,-17.1,2.961
United States (the),JCOMMOPS 1901727,-14.9,-4.604
United States (the),JCOMMOPS 2900826,14.82,42.9347
United States (the),JCOMMOPS 1900821,-26.5,-0.923
United States (the),JCOMMOPS 1901785,-15.7,-7.119
France,JCOMMOPS 1900551,-6.11,-13.1439
United States (the),JCOMMOPS 1900781,-24,-22.6868
France,JCOMMOPS 6900663,31.54,34.3636
Australia,JCOMMOPS 1901158,-34,55.0199
Australia,JCOMMOPS 1901160,-13.4,50.998
United States (the),JCOMMOPS 1901793,-18.7,50.173
United States (the),JCOMMOPS 15851,-4.59,-23.13
United States (the),JCOMMOPS 1900561,5.848,5.1229
United States (the),JCOMMOPS 1900785,-27.7,-3.3255
India,JCOMMOPS 2902166,-31.2,61.2475
United States (the),JCOMMOPS 69007,24.78,34.9735
France,JCOMMOPS 1900316,-36.1,12.3638
France,JCOMMOPS 6901424,-38.1,50.2909
France,JCOMMOPS 6900725,-8.24,-25.9336
United States (the),JCOMMOPS 1900981,-39.7,3.9007
Germany,JCOMMOPS 6900266,33.15,-23.9097
United States (the),JCOMMOPS 2901637,24.45,56.9383
Germany,JCOMMOPS 3900275,-5.44,53.363
United States (the),JCOMMOPS 1901511,-8.82,46.487
France,JCOMMOPS 1900334,-39.2,17.625
France,JCOMMOPS 1900402,3.337,-0.0034
(unknown),JCOMMOPS 6900046,35.31,-19.8108
United States (the),JCOMMOPS 2901445,25.56,58.8104
United States (the),JCOMMOPS 3901039,-8.26,-26.108
France,JCOMMOPS 1900342,4.553,-27.6292
United States (the),JCOMMOPS 1901602,-16.1,5.257
United States (the),JCOMMOPS 2901461,4.724,49.0174
United States (the),JCOMMOPS 6900103,36.02,33.5037
United States (the),JCOMMOPS 1901533,5.072,-19.3695
United States (the),JCOMMOPS 5904457,-17.6,60.0075
United States (the),JCOMMOPS 1900354,-14.2,44.1744
Kenya,JCOMMOPS 1901046,6.228,49.7562
Kenya,JCOMMOPS 1901048,-7.04,57.6035
United States (the),JCOMMOPS 2901147,13.13,45.3778
United States (the),JCOMMOPS 1901620,-20.3,7.157
United States (the),JCOMMOPS 4901588,29.32,-23.653
United States (the),JCOMMOPS 1900360,-28,-18.5119
France,JCOMMOPS 6900957,31.15,-12.8839
United States (the),JCOMMOPS 1900440,13.98,53.4002
United Kingdom (the),JCOMMOPS 6900394,-30.7,-25.8456
Italy,JCOMMOPS 6901820,38.64,17.25
France,JCOMMOPS 6901546,-35.3,38.2816
United States (the),JCOMMOPS 1900953,32.52,31.8085
United States (the),JCOMMOPS 1901556,-34.9,58.263
United States (the),JCOMMOPS 3901106,-28.2,-23.986
Germany,JCOMMOPS 6900815,36.31,22.9339
United States (the),JCOMMOPS 1900959,17.94,40.203
United States (the),JCOMMOPS 4901032,-17,-5.492
United States (the),JCOMMOPS 1900442,11.48,62.6388
United Kingdom (the),JCOMMOPS 3901522,-33.9,-25.547
United States (the),JCOMMOPS 1900448,36.79,-6.2052
United States (the),JCOMMOPS 3900609,-5.6,-7.5186
Australia,JCOMMOPS 2901860,24.42,59.575
United States (the),JCOMMOPS 1901803,-5.54,53.719
United States (the),JCOMMOPS 5904432,-22.7,50.6533
United States (the),JCOMMOPS 2900621,25.5,58.5846
Germany,JCOMMOPS 1900663,5.445,4.8994
France,JCOMMOPS 6901734,17.14,-27.0978
France,JCOMMOPS 6900366,24.41,-16.3539
United States (the),JCOMMOPS 2901134,22.22,63.387
France,JCOMMOPS 6900926,-3.5,-26.4272
France,JCOMMOPS 6900370,38.91,-13.407
France,JCOMMOPS 6901764,34.11,27.894
France,JCOMMOPS 6901773,34.18,30.705
Germany,JCOMMOPS 1901354,7.207,-22.4893
Italy,JCOMMOPS 6901823,37.86,10.104
United Kingdom (the),JCOMMOPS 1900139,2.483,-14.985
United Kingdom (the),JCOMMOPS 1900175,-36.1,58.344
Germany,JCOMMOPS 1901360,13.67,-22.0755
Italy,JCOMMOPS 6901836,39.82,2.174
United Kingdom (the),JCOMMOPS 6901153,26.08,-21.255
France,JCOMMOPS 6900454,32.26,26.894
Italy,JCOMMOPS 6901860,38.24,19.162
United States (the),JCOMMOPS 1901664,-38.8,48.097
United Kingdom (the),JCOMMOPS 2900194,10.18,55.992
France,JCOMMOPS 4901256,-2.29,-7.164
France,JCOMMOPS 6900702,26.88,-21.0086
United Kingdom (the),JCOMMOPS 1901222,-36.8,58.8523
United States (the),JCOMMOPS 2901473,12.41,56.0349
United States (the),JCOMMOPS 5903729,-32.1,-20.3503
United Kingdom (the),JCOMMOPS 1901854,-29.3,-15.9406
Germany,JCOMMOPS 6900511,31.43,-15.965
France,JCOMMOPS 1900215,-14.1,3.843
United Kingdom (the),JCOMMOPS 1901860,-39.7,20.0132
France,JCOMMOPS 6901510,36.7,20.122
France,JCOMMOPS 1900603,30.85,32.2204
China,JCOMMOPS 2901512,7.302,58.038
United States (the),JCOMMOPS 1900061,-20.4,-8.53
United Kingdom (the),JCOMMOPS 6901156,28.23,-20.242
France,JCOMMOPS 6901549,-26.4,11.2352
(unknown),JCOMMOPS 6900180,39.09,-12.364
Germany,JCOMMOPS 1900522,4.913,-17.234
Germany,JCOMMOPS 1900524,4.684,-3.524
Germany,JCOMMOPS 6900571,29.15,-25.2747
Germany,JCOMMOPS 6900575,8.386,-18.2945
United States (the),JCOMMOPS 5903271,-5.27,-27.835
United States (the),JCOMMOPS 3900401,-34.3,-27.4336
United States (the),JCOMMOPS 1901714,-13.9,-9.907
India,JCOMMOPS 2900498,-20.6,51.5979
Australia,JCOMMOPS 5900858,-7.52,39.4406
United Kingdom (the),JCOMMOPS 1900631,10.15,55.9176
United States (the),JCOMMOPS 5900706,-33.9,53.4588
United States (the),JCOMMOPS 1901786,-27.3,60.917
Germany,JCOMMOPS 6900627,8.154,-16.405
Germany,JCOMMOPS 6900843,34.23,17.9846
France,JCOMMOPS 6901614,3.545,0.6247
France,JCOMMOPS 1900550,4.792,4.463
Italy,JCOMMOPS 6903175,34.14,31.5684
Germany,JCOMMOPS 1900657,5.259,-17.073
United States (the),JCOMMOPS 5900119,-6.57,-25.8453
United States (the),JCOMMOPS 5900945,-21.1,52.5713
France,JCOMMOPS 6901705,-1.91,-22.7785
United States (the),JCOMMOPS 4900543,-33.9,18.4432
United States (the),JCOMMOPS 3900583,4.575,8.0036
Australia,JCOMMOPS 2901854,4.699,61.441
Mauritius,JCOMMOPS 1901307,-16.8,41.5974
Spain,JCOMMOPS 6901240,27.34,-14.543
Spain,JCOMMOPS 6901244,38.82,0.937
United States (the),JCOMMOPS 2901387,25.31,57.0922
France,JCOMMOPS 1900210,-3.51,-15.0065
France,JCOMMOPS 5902307,33.31,-23.8509
France,JCOMMOPS 6901418,32.25,-12.1013
France,JCOMMOPS 6901438,-18.5,-25.1056
Germany,JCOMMOPS 3900285,-18.6,54.5002
United States (the),JCOMMOPS 2901434,35.18,-6.1382
Germany,JCOMMOPS 6900629,6.832,-16.5125
Germany,JCOMMOPS 6902623,-3.68,48.0619
India,JCOMMOPS 2902141,-3.86,58.5978
France,JCOMMOPS 6900664,37.94,11.508
United States (the),JCOMMOPS 39010,3.584,-0.0221
Brazil,JCOMMOPS 3900478,-25.7,-12.2358
United States (the),JCOMMOPS 2901639,17.67,58.1459
France,JCOMMOPS 6900722,4.776,-13.6345
United Kingdom (the),JCOMMOPS 1900585,6.835,62.9412
United Kingdom (the),JCOMMOPS 1901855,-33.9,-5.3458
France,JCOMMOPS 1900591,31.36,27.2447
United Kingdom (the),JCOMMOPS 1900142,5.81,-15.1021
China,JCOMMOPS 2902556,4.817,50.3498
United States (the),JCOMMOPS 69010,31.6,30.05
United Kingdom (the),JCOMMOPS 1901243,-25.4,-7.6683
Australia,JCOMMOPS 1901335,-17.7,54.721
United Kingdom (the),JCOMMOPS 3900117,-32.8,-21.1404
United States (the),JCOMMOPS 5900581,-21.7,54.6859
United States (the),JCOMMOPS 1900711,6.913,-14.1103
Australia,JCOMMOPS 1901345,-10.1,63.884
United Kingdom (the),JCOMMOPS 2900164,9.076,61.2235
France,JCOMMOPS 4901255,-1.73,2.1709
India,JCOMMOPS 2901265,-14.4,50.255
Italy,JCOMMOPS 6901821,36.54,15.5185
United Kingdom (the),JCOMMOPS 1900084,-28.3,42.4171
China,JCOMMOPS 2902635,31.75,32.0211
Germany,JCOMMOPS 1901365,17.86,-23.5183
United States (the),JCOMMOPS 1901374,-39.5,29.5294
Greece,JCOMMOPS 6901886,36.83,23.245
United States (the),JCOMMOPS 1900745,-28.4,-26.2719
France,JCOMMOPS 1900111,-33.2,36.6991
United Kingdom (the),JCOMMOPS 1901298,-21.8,-17.4221
United States (the),JCOMMOPS 2901642,24.63,57.631
United States (the),JCOMMOPS 1901431,-39.6,63.567
United States (the),JCOMMOPS 1901451,2.651,5.1072
United States (the),JCOMMOPS 1901437,-31.9,63.599
Germany,JCOMMOPS 6902580,-18.9,-7.5805
United States (the),JCOMMOPS 1901421,-29.2,-3.692
United States (the),JCOMMOPS 1901423,-38.8,57.0163
United States (the),JCOMMOPS 1900784,-36,13.0842
India,JCOMMOPS 2900754,9.155,61.746
France,JCOMMOPS 69031,37.6,-18.7036
India,JCOMMOPS 2900884,-30.4,30.7899
United States (the),JCOMMOPS 1901508,-1.06,42.242
United States (the),JCOMMOPS 1901510,-11.3,46.3937
United States (the),JCOMMOPS 1901516,-20.7,48.6093
United States (the),JCOMMOPS 3900834,-30.7,-15.8335
France,JCOMMOPS 6900690,29.26,-11.653
Japan,JCOMMOPS 1900309,-26.3,51.698
France,JCOMMOPS 6900694,17.79,-27.2646
United States (the),JCOMMOPS 5900200,-19.7,-5.3578
United States (the),JCOMMOPS 1900816,-19.4,39.8357
United States (the),JCOMMOPS 1900818,-18,-12.2503
United States (the),JCOMMOPS 1901561,-30,-1.2356
United States (the),JCOMMOPS 1901565,-34.3,-11.9842
United States (the),JCOMMOPS 1901567,-27.6,-0.5151
United Kingdom (the),JCOMMOPS 2901094,8.592,51.3501
France,JCOMMOPS 1900401,-7.87,57.0854
United Kingdom (the),JCOMMOPS 2901101,11.83,58.3838
United States (the),JCOMMOPS 1901579,-37.6,-26.7059
United States (the),JCOMMOPS 1901581,-32,52.2397
United States (the),JCOMMOPS 1900945,31.63,32.2144
United States (the),JCOMMOPS 1900954,36.73,16.2573
Germany,JCOMMOPS 6900817,32.1,25.76
United Kingdom (the),JCOMMOPS 1900463,-31.9,34.144
France,JCOMMOPS 1901095,4.229,-3.065
United States (the),JCOMMOPS 1901655,-33.6,-12.0348
United States (the),JCOMMOPS 1901637,-5.28,-9.163
United States (the),JCOMMOPS 1901639,-3.29,2.06
France,JCOMMOPS 6901012,-37.1,45.8493
France,JCOMMOPS 1900421,-33.3,42.939
United States (the),JCOMMOPS 1901623,-16,6.129
United States (the),JCOMMOPS 39015,6.976,-13.363
Gabon,JCOMMOPS 1900996,4.526,7.86
Germany,JCOMMOPS 6900850,34.44,32.9867
United States (the),JCOMMOPS 1901652,-14.7,-24.584
United States (the),JCOMMOPS 4901210,-1.12,-21.596
France,JCOMMOPS 1901096,2.625,-8.933
United States (the),JCOMMOPS 1901660,-37.8,5.9365
France,JCOMMOPS 4901254,-11.3,0.724
United States (the),JCOMMOPS 1900489,-29.8,-25.8881
France,JCOMMOPS 6900504,39.07,5.288
Germany,JCOMMOPS 6902614,12.65,-23.855
United States (the),JCOMMOPS 5904169,-32,-23.083
United States (the),JCOMMOPS 1900272,4.831,48.6353
France,JCOMMOPS 6901462,-31.6,21.2455
United States (the),JCOMMOPS 2901454,19.2,59.5847
France,JCOMMOPS 6901466,37.18,8.219
United States (the),JCOMMOPS 6900097,31.82,31.174
United States (the),JCOMMOPS 1900537,-18,-3.5252
India,JCOMMOPS 2902109,-0.73,52.9169
United States (the),JCOMMOPS 5900117,-15.8,-22.5134
United States (the),JCOMMOPS 1901695,6.187,-21.71
France,JCOMMOPS 6901413,35.26,-10.2129
United States (the),JCOMMOPS 1900825,-22.3,6.0833
United Kingdom (the),JCOMMOPS 1900288,-30.6,-15.9923
United Kingdom (the),JCOMMOPS 1900290,-30.6,3.576
United States (the),JCOMMOPS 1901791,-22.6,53.232
Germany,JCOMMOPS 3900276,-8.79,-12.0864
Germany,JCOMMOPS 3900280,5.842,-23.3749
United States (the),JCOMMOPS 1900529,-5.81,-2.0005
Germany,JCOMMOPS 6901223,37.63,15.9328
Germany,JCOMMOPS 3900279,-2.56,-17.0856
Australia,JCOMMOPS 5903681,-27.6,62.0125
France,JCOMMOPS 1900400,-17.4,40.4771
United States (the),JCOMMOPS 1901588,4.719,-20.6274
France,JCOMMOPS 6901452,-11.4,13.1047
United States (the),JCOMMOPS 6900091,31.35,33.2442
United States (the),JCOMMOPS 2901478,20.88,63.4437
United States (the),JCOMMOPS 1901531,-3.76,-26.8933
United States (the),JCOMMOPS 1901537,20.18,-26.215
United States (the),JCOMMOPS 2901151,13.68,49.2274
Turkey,JCOMMOPS 4900541,-33.9,18.4655
France,JCOMMOPS 6901735,-3.66,6.8197
France,JCOMMOPS 6901743,-20.2,-5.9553
United States (the),JCOMMOPS 1900946,34.57,16.7897
France,JCOMMOPS 6901769,38.35,9.39
United States (the),JCOMMOPS 5903999,25.69,-27.104
United States (the),JCOMMOPS 1900568,-25.2,-0.6875
France,JCOMMOPS 6901639,-34.1,14.0222
France,JCOMMOPS 1900119,-0.15,4.6402
United Kingdom (the),JCOMMOPS 1901299,-33.6,-25.5553
France,JCOMMOPS 6900914,4.619,-23.1186
United States (the),JCOMMOPS 5900946,-5.61,46.5088
United Kingdom (the),JCOMMOPS 2900167,3.523,52.9761
Australia,JCOMMOPS 2901859,17.44,56.795
Germany,JCOMMOPS 1901364,17.28,-25.5419
Australia,JCOMMOPS 1901324,-26.7,42.0611
United States (the),JCOMMOPS 4900613,37.32,-27.7315
United States (the),JCOMMOPS 2902040,18.87,63.0542
India,JCOMMOPS 2901259,-3.81,55.8083
Australia,JCOMMOPS 1901125,-38.2,13.2978
United Kingdom (the),JCOMMOPS 1901846,-28.5,35.1997
United States (the),JCOMMOPS 1900580,-16.9,-21.9937
Germany,JCOMMOPS 3900143,-3.87,-23.139
United States (the),JCOMMOPS 1900752,3.496,6.068
France,JCOMMOPS 3900993,-39.2,-15.8185
France,JCOMMOPS 3900997,1.463,-12.397
United States (the),JCOMMOPS 1900041,37.44,-22.3198
United States (the),JCOMMOPS 1900584,-11.1,-23.082
Ireland,JCOMMOPS 6901914,35.84,-10.8576
