Country,Station,Latitude,Longitude
United Kingdom (the),JCOMMOPS 6900393,-32,-24.6668
Argentina,JCOMMOPS 3900604,-32.9,-26.8626
United States (the),JCOMMOPS DB-1500673-09112014,-28.5,-12.9501
United Kingdom (the),JCOMMOPS 1900141,6.051,-11.2673
United States (the),JCOMMOPS 4901225,-17.6,4.066
(unknown),JCOMMOPS DB-1700520-01011900,0,0
India,JCOMMOPS 2901263,-6.26,38.9443
Germany,JCOMMOPS 6901222,38.37,18.3636
United States (the),JCOMMOPS 3900231,6.646,-11.8869
Australia,JCOMMOPS 1901119,-37.9,23.918
United States (the),JCOMMOPS 1900740,-13.1,-8.0784
United States (the),JCOMMOPS 1901381,-34.9,33.2573
United Kingdom (the),JCOMMOPS 3900310,-11.7,-24.5831
United States (the),JCOMMOPS DB-6200932-29052014,38.38,5.067
United Kingdom (the),JCOMMOPS 1901848,-28.7,38.9038
India,JCOMMOPS 2901262,-19.5,49.2517
France,JCOMMOPS 1900205,3.271,-13.969
France,JCOMMOPS 1900207,-0.15,-20.1152
(unknown),JCOMMOPS DB-2300506-24102014,26.64,55.858
(unknown),JCOMMOPS DB-2300584-03072015,-7.16,61.626
United States (the),JCOMMOPS DB-1300529-14012015,15.07,-23.4839
(unknown),JCOMMOPS DB-6400527-01011900,0,0
(unknown),JCOMMOPS DB-1300574-06102014,35.46,-6.023
United States (the),JCOMMOPS 1901680,-34.9,30.262
United States (the),JCOMMOPS 1900494,-7.52,-8.804
India,JCOMMOPS 2901297,-35.4,40.7829
France,JCOMMOPS 1900209,-3.11,-12.7237
Germany,JCOMMOPS DE-VOS-A8SU4-17072009,37.39,10.7
United States (the),JCOMMOPS 1901401,-37.6,40.0199
United States (the),JCOMMOPS 3901013,-38.3,18.3884
United States (the),JCOMMOPS 3901017,-26.2,11.093
United Kingdom (the),JCOMMOPS 1901234,-23.4,-9.1462
India,JCOMMOPS 2900563,10.73,51.9953
Germany,JCOMMOPS 6900542,33.54,-15.003
United States (the),JCOMMOPS 1900770,-22.8,-2.469
United States (the),JCOMMOPS 5901319,-34.9,13.021
France,JCOMMOPS 1900609,2.17,8.758
United States (the),JCOMMOPS DB-4100855-15052013,39.19,-9.3308
United Kingdom (the),JCOMMOPS 1900510,-33.7,6.5505
Japan,JCOMMOPS JP-VOS-7JFI-01012000,12.6,47.1
United States (the),JCOMMOPS 1900778,39.12,-14.7704
(unknown),JCOMMOPS 1900063,26.41,-22.7631
Germany,JCOMMOPS 1900518,4.917,-21.2433
United States (the),JCOMMOPS DB-3300653-21042014,0,0
United States (the),JCOMMOPS 1901710,-4.82,-24.037
United States (the),JCOMMOPS 1901712,11.11,-22.634
Japan,JCOMMOPS JP-VOS-9V8738-01012000,-25.5,54
China,JCOMMOPS 2902566,-1.92,46.3779
United States (the),JCOMMOPS 5903275,-21.3,-5.1327
Germany,JCOMMOPS 6902569,32.9,28.1674
India,JCOMMOPS 2902178,-39.5,15.241
Germany,JCOMMOPS 6900818,30.89,29.1225
United States (the),JCOMMOPS 2900080,-3.91,49.54
United Kingdom (the),JCOMMOPS 1901265,-27.7,0.5513
Netherlands,JCOMMOPS NL-VOS-PCBZ-01012000,22.3,-17.3
United States (the),JCOMMOPS 1900538,-15.2,-16.5912
Spain,JCOMMOPS 6901241,25.76,-27.0277
United States (the),JCOMMOPS 1901728,7.052,-25.476
Germany,JCOMMOPS DE-VOS-D5BA9-09112009,15.3,41.8
Germany,JCOMMOPS DE-VOS-D5CT8-24042008,38.5,9.7
United Kingdom (the),JCOMMOPS DB-3100733-22052007,0,0
France,JCOMMOPS 2900595,-15.7,59.1351
Netherlands,JCOMMOPS NL-VOS-PCER-01012000,36,-12.7
United Kingdom (the),JCOMMOPS 1900093,-34,52.1327
Mauritius,JCOMMOPS 1901275,-10.9,50.8528
United States (the),JCOMMOPS 4901472,-36.3,-9.2192
United States (the),JCOMMOPS 1901784,-13,-10.247
Germany,JCOMMOPS 6902621,-4.58,57.9594
Germany,JCOMMOPS 6902625,1.175,61.7325
United States (the),JCOMMOPS 1901790,-22.5,57.21
United States (the),JCOMMOPS DB-6101614-11062014,38.24,15.436
Germany,JCOMMOPS 6900253,36.76,-21.1871
United States (the),JCOMMOPS DB-1400928-27052014,-29.9,36.219
United Kingdom (the),JCOMMOPS GB-VOS-VRKZ6-13012011,-9.9,13
France,JCOMMOPS 1900110,-33.4,-2.5522
Japan,JCOMMOPS JP-VOS-3FWO7-01012000,37.6,6.7
United States (the),JCOMMOPS US-VOS-3FNF4-14072011,-31.8,33.5
Germany,JCOMMOPS DE-VOS-A8AW2-14122001,36,-8.7
India,JCOMMOPS 2902142,-4.54,42.744
United States (the),JCOMMOPS US-VOS-3FSC3-10012014,-30.1,-25.8
United States (the),JCOMMOPS DB-1500659-16092014,-29.8,-7.3835
Greece,JCOMMOPS GR-VOS-SXWC-01102009,36.79,23.4
New Zealand,JCOMMOPS NZ-VOS-V7DP7-07122015,0,0
(unknown),JCOMMOPS DB-4400775-11102004,0,0
United States (the),JCOMMOPS DB-4400839-04032014,31.01,-18.483
France,JCOMMOPS DB-1600617-18112013,-36.5,21.284
Netherlands,JCOMMOPS 6900411,27.29,-17.9457
Russian Federation,JCOMMOPS RU-VOS-UCUD-01012000,21.3,-17.2
Germany,JCOMMOPS DE-VOS-A8OF8-28022008,36.1,-24
United States (the),JCOMMOPS 2902061,23.19,63.6284
France,JCOMMOPS 6900472,-9.27,-3.908
France,JCOMMOPS 6900476,1.283,5.9849
France,JCOMMOPS 6900495,37.09,-23.5833
Sweden,JCOMMOPS SE-VOS-SJCD-05032000,-1.1,-1.3
Germany,JCOMMOPS 6900510,30.7,-22.4704
United States (the),JCOMMOPS US-VOS-3EBR5-01122007,21.1,38.4
(unknown),JCOMMOPS ZY-VOS-A8OY9-07072008,36.2,25.1
United States (the),JCOMMOPS DB-1500632-03012013,-37.1,-12.035
United Kingdom (the),JCOMMOPS 1901309,-29.7,-3.2969
France,JCOMMOPS 6900946,3.388,3.482
Germany,JCOMMOPS 6902607,8.148,-25.837
Germany,JCOMMOPS 6902611,8.505,-22.737
(unknown),JCOMMOPS DB-6200677-01011900,0,0
France,JCOMMOPS 1900220,-21.8,5.6457
Spain,JCOMMOPS 6900633,35.2,33.4283
United States (the),JCOMMOPS US-VOS-A8KX2-17092015,25.8,35.2
United States (the),JCOMMOPS 2901447,21.77,61.1296
United States (the),JCOMMOPS 6900089,31.01,29.028
Korea (the Republic of),JCOMMOPS 3900323,-36.8,34.2924
Germany,JCOMMOPS 1900230,11.27,49.1729
Japan,JCOMMOPS JP-VOS-7JNU-01012000,13.1,56.4
India,JCOMMOPS 2900879,5.077,57.3355
Spain,JCOMMOPS 6900660,35.97,-0.0188
United States (the),JCOMMOPS MB-1300010-01021998,0.001,0.002
France,JCOMMOPS 6901501,-37.9,45.684
United States (the),JCOMMOPS DB-1300590-15092014,31.21,-22.0441
United Kingdom (the),JCOMMOPS GB-VOS-MVEP4-20091995,33.1,28.6
United States (the),JCOMMOPS 3900363,-35.1,-12.6865
China,JCOMMOPS 2901507,11.56,44.0765
United States (the),JCOMMOPS DB-1400556-01122014,-13.7,56.1956
United Kingdom (the),JCOMMOPS GB-VOS-V7OE5-06032015,25.69,56.6
(unknown),JCOMMOPS DB-2200631-01011900,0,0
Germany,JCOMMOPS DE-VOS-DDKK2-17102011,36.39,-6.4
France,JCOMMOPS 6900697,29.3,-12.424
United States (the),JCOMMOPS US-VOS-WMHA-12072013,36,-3.9
United Kingdom (the),JCOMMOPS GB-VOS-VRJH6-16072013,23.1,-18
Germany,JCOMMOPS 6902579,-11.7,-9.1959
(unknown),JCOMMOPS DB-2300519-23112012,26.52,57.121
Germany,JCOMMOPS DE-VOS-DFDH2-29092006,-28.8,34.8
Germany,JCOMMOPS 6900264,27.69,-16.029
United States (the),JCOMMOPS 1900036,32.89,-17.5999
United Kingdom (the),JCOMMOPS 1901849,-36.3,22.2044
United States (the),JCOMMOPS 2901471,11.35,51.5666
France,JCOMMOPS DB-2300772-22032014,25.33,60.6149
United Kingdom (the),JCOMMOPS GB-VOS-TBWUK49-14092010,25.19,56.5
United Kingdom (the),JCOMMOPS 1900677,-38.9,49.6097
United States (the),JCOMMOPS 6900120,35.32,25.1609
India,JCOMMOPS 2900558,14.05,58.465
United Kingdom (the),JCOMMOPS 1900138,3.794,-9.8848
United Kingdom (the),JCOMMOPS 1901237,-25.6,-6.1017
France,JCOMMOPS 1900606,31.43,26.8879
United States (the),JCOMMOPS 3901063,-23.5,-18.573
United States (the),JCOMMOPS 1900693,-29.5,52.105
France,JCOMMOPS DB-1600535-10092012,-35.3,54.711
United States (the),JCOMMOPS US-VOS-WMDQ-08082013,36.29,-27.9
Germany,JCOMMOPS DE-VOS-ELWP5-01122004,32.1,28.3
France,JCOMMOPS 6901736,-8.08,-5.4085
United Kingdom (the),JCOMMOPS GB-VOS-OZDJ2-17032009,32.39,25.9
United States (the),JCOMMOPS 3901111,-21.3,-13.733
United States (the),JCOMMOPS 1900162,-1.12,43.9298
France,JCOMMOPS 6901766,34.14,27.003
United States (the),JCOMMOPS 1900166,6.247,2.851
United States (the),JCOMMOPS 1900713,5.986,-23.3833
United Kingdom (the),JCOMMOPS 6900391,-28.2,36.3013
United States (the),JCOMMOPS DB-4100978-17092013,39.05,-27.977
(unknown),JCOMMOPS 1900630,31.89,32.351
France,JCOMMOPS DB-3100719-11042015,6.241,-10.809
(unknown),JCOMMOPS DB-3100863-01011900,0,0
France,JCOMMOPS FR-VOS-BATFR56-01042009,11.8,43.1
United States (the),JCOMMOPS 1900719,-30.7,-7.8089
Netherlands,JCOMMOPS NL-VOS-PBHZ-01012000,31.39,-13.4
United States (the),JCOMMOPS DB-3300557-08012015,-33.9,18.4479
United States (the),JCOMMOPS 5902131,-32.7,29.8798
United States (the),JCOMMOPS DB-1700507-15042014,-28.7,-4.0587
United States (the),JCOMMOPS 1900640,-23.3,9.3148
Germany,JCOMMOPS 69016,36.2,-26.3345
Germany,JCOMMOPS 6900889,9.909,-24.171
United States (the),JCOMMOPS DB-3300582-04042015,-31.7,-21.6873
United Kingdom (the),JCOMMOPS GB-VOS-2AKI4-10032008,6.5,-16.8
Italy,JCOMMOPS 6901867,35.77,35.832
United Kingdom (the),JCOMMOPS GB-VOS-VQIV8-21052003,37.39,-0.7
France,JCOMMOPS 6901620,28.87,-16.082
United States (the),JCOMMOPS DB-1400920-25122013,-26.3,50.068
(unknown),JCOMMOPS EU-VOS-BATEU07-01122009,39.79,-19.6
France,JCOMMOPS 6900475,4.841,-23.7846
Turkey,JCOMMOPS 6901897,34.94,31.5131
Germany,JCOMMOPS 6900251,39.88,-25.3689
Germany,JCOMMOPS DE-VOS-9HA3164-30112000,34.6,-15.4
United States (the),JCOMMOPS 2900620,18.64,57.9274
United States (the),JCOMMOPS 2901367,24.87,57.7533
Germany,JCOMMOPS DE-VOS-A8SO8-13082009,33.1,-8.7
United States (the),JCOMMOPS DB-1500617-05092014,-24.9,-19.0228
Germany,JCOMMOPS DE-VOS-9HWT7-18112005,-4.4,-18.3
United States (the),JCOMMOPS 3900752,-27.8,-15.3308
(unknown),JCOMMOPS DB-2200534-01011900,0,0
United States (the),JCOMMOPS 1900800,8.134,-26.839
United Kingdom (the),JCOMMOPS 1900285,-29.8,-20.1772
(unknown),JCOMMOPS MB-1300002-27012013,20.43,-23.134
United Kingdom (the),JCOMMOPS 1900287,-26.6,-8.0165
United States (the),JCOMMOPS 1901528,5.146,-12.0072
United States (the),JCOMMOPS 5901306,-23.3,49.4169
France,JCOMMOPS 1900919,-26.1,5.507
United Kingdom (the),JCOMMOPS 1900291,-27.9,-7.9824
France,JCOMMOPS 1900847,2.99,-5.1316
France,JCOMMOPS 6900679,33.85,26.327
France,JCOMMOPS 1900853,-36.7,51.818
United States (the),JCOMMOPS 1901456,-12.9,9.061
Argentina,JCOMMOPS 3900799,-37.8,-26.8535
United States (the),JCOMMOPS 1901563,7.681,-22.3525
France,JCOMMOPS 1900399,-10.2,57.4336
United States (the),JCOMMOPS 1900988,-27.1,-17.8138
Saudi Arabia,JCOMMOPS 2901098,19.87,37.3361
France,JCOMMOPS 1900385,3.92,-17.076
United States (the),JCOMMOPS 1900972,-33.1,61.9346
China,JCOMMOPS 2902636,37.44,6.6995
United States (the),JCOMMOPS 1901536,-9.9,-9.989
United States (the),JCOMMOPS 1900949,31.3,33.3242
United States (the),JCOMMOPS 1900956,31.07,28.1149
United States (the),JCOMMOPS 4901024,-17.6,-16.5484
United States (the),JCOMMOPS 5904455,-22.8,51.681
Mauritius,JCOMMOPS 1900419,-39.1,15.2587
France,JCOMMOPS 1901093,2.46,7.636
France,JCOMMOPS 1900469,-36.2,45.561
United States (the),JCOMMOPS 1901651,-39.4,3.4805
United States (the),JCOMMOPS 3901227,-26,-26.731
United States (the),JCOMMOPS 2901149,11.06,58.2448
France,JCOMMOPS 6900941,4.906,-27.9147
United States (the),JCOMMOPS US-VOS-PBGH-01102004,36.7,24.1
United States (the),JCOMMOPS DB-1400551-19072013,-12.8,61.688
United Kingdom (the),JCOMMOPS GB-VOS-TBWUK79-29062015,35.89,14.8
France,JCOMMOPS 1900384,-30.5,7.123
Japan,JCOMMOPS 5900166,-16.6,39.5636
France,JCOMMOPS FR-VOS-BATFR19-07072005,-27.6,35
Japan,JCOMMOPS 1900475,-28.2,38.4947
United States (the),JCOMMOPS 5900580,-23.9,53.5391
Japan,JCOMMOPS 1900477,-35.7,52.119
United States (the),JCOMMOPS US-VOS-VRZZ2-01062008,22.39,-18
Germany,JCOMMOPS DE-VOS-D5BU7-18042012,26.69,52.8
Germany,JCOMMOPS 3900141,6.279,-22.2114
United States (the),JCOMMOPS DB-3300518-03052015,-35.6,-18.6237
France,JCOMMOPS FR-VOS-BATFR55-01101999,-16.3,53.9
United States (the),JCOMMOPS 1901683,8.544,-26.675
United States (the),JCOMMOPS 1901455,-17.1,2.961
United States (the),JCOMMOPS 1901727,-14.9,-4.604
United States (the),JCOMMOPS 2900826,14.82,42.9347
United States (the),JCOMMOPS 1900821,-26.5,-0.923
(unknown),JCOMMOPS MB-6100210-13112009,39.02,17.22
United States (the),JCOMMOPS 1901785,-15.7,-7.119
France,JCOMMOPS 1900551,-6.11,-13.1439
United States (the),JCOMMOPS 1900781,-24,-22.6868
France,JCOMMOPS 6900663,31.54,34.3636
(unknown),JCOMMOPS DB-2200614-01011900,0,0
(unknown),JCOMMOPS DB-2200618-01011900,0,0
Australia,JCOMMOPS 1901158,-34,55.0199
United States (the),JCOMMOPS DB-3300651-21042014,0,0
Australia,JCOMMOPS 1901160,-13.4,50.998
United States (the),JCOMMOPS 1901793,-18.7,50.173
United States (the),JCOMMOPS 15851,-4.59,-23.13
United States (the),JCOMMOPS 1900561,5.848,5.1229
Japan,JCOMMOPS JP-VOS-9MVF3-01012000,-38,19.8
United States (the),JCOMMOPS 1900785,-27.7,-3.3255
Japan,JCOMMOPS JP-VOS-9V8740-01012000,39,-18.9
India,JCOMMOPS 2902166,-31.2,61.2475
United States (the),JCOMMOPS 69007,24.78,34.9735
France,JCOMMOPS 1900316,-36.1,12.3638
United Kingdom (the),JCOMMOPS GB-VOS-A8LK3-23102007,14.19,42.1
(unknown),JCOMMOPS MB-6100209-27112009,38.25,13.333
France,JCOMMOPS 6901424,-38.1,50.2909
France,JCOMMOPS 6900725,-8.24,-25.9336
United States (the),JCOMMOPS 1900981,-39.7,3.9007
Germany,JCOMMOPS 6900266,33.15,-23.9097
United States (the),JCOMMOPS 2901637,24.45,56.9383
United States (the),JCOMMOPS DB-1500507-04052015,-19.9,-22.4299
Germany,JCOMMOPS 3900275,-5.44,53.363
United States (the),JCOMMOPS 1901511,-8.82,46.487
France,JCOMMOPS 1900334,-39.2,17.625
(unknown),JCOMMOPS EU-VOS-BAREU67-01072012,37.2,23.54
France,JCOMMOPS 1900402,3.337,-0.0034
(unknown),JCOMMOPS ZY-VOS-3EOS7-04022012,0,0
United Kingdom (the),JCOMMOPS GB-VOS-ZCDU9-07041995,37.29,6.6
United States (the),JCOMMOPS DB-1500629-01012013,-29.5,11.2416
(unknown),JCOMMOPS 6900046,35.31,-19.8108
United States (the),JCOMMOPS 2901445,25.56,58.8104
United States (the),JCOMMOPS 3901039,-8.26,-26.108
France,JCOMMOPS 1900342,4.553,-27.6292
United States (the),JCOMMOPS US-VOS-PBKH-01092004,34.7,-10
United States (the),JCOMMOPS 1901602,-16.1,5.257
United States (the),JCOMMOPS 2901461,4.724,49.0174
United States (the),JCOMMOPS 6900103,36.02,33.5037
United States (the),JCOMMOPS 1901533,5.072,-19.3695
United States (the),JCOMMOPS 5904457,-17.6,60.0075
(unknown),JCOMMOPS DB-4400766-09092008,0,0
(unknown),JCOMMOPS DB-6400524-28062004,0,0
United Kingdom (the),JCOMMOPS GB-VOS-MRAB8-01091993,0,0
United States (the),JCOMMOPS 1900354,-14.2,44.1744
Kenya,JCOMMOPS 1901046,6.228,49.7562
Kenya,JCOMMOPS 1901048,-7.04,57.6035
United States (the),JCOMMOPS 2901147,13.13,45.3778
United States (the),JCOMMOPS 1901620,-20.3,7.157
"Hong Kong, China",JCOMMOPS HK-VOS-VRFU9-10042014,37.1,1.5
United States (the),JCOMMOPS 4901588,29.32,-23.653
United States (the),JCOMMOPS 1900360,-28,-18.5119
France,JCOMMOPS 6900957,31.15,-12.8839
United States (the),JCOMMOPS 1900440,13.98,53.4002
United Kingdom (the),JCOMMOPS 6900394,-30.7,-25.8456
Italy,JCOMMOPS 6901820,38.64,17.25
France,JCOMMOPS 6901546,-35.3,38.2816
United States (the),JCOMMOPS 1900953,32.52,31.8085
United States (the),JCOMMOPS 1901556,-34.9,58.263
United States (the),JCOMMOPS 3901106,-28.2,-23.986
Germany,JCOMMOPS 6900815,36.31,22.9339
United States (the),JCOMMOPS 1900959,17.94,40.203
United States (the),JCOMMOPS 4901032,-17,-5.492
United States (the),JCOMMOPS 1900442,11.48,62.6388
United Kingdom (the),JCOMMOPS 3901522,-33.9,-25.547
United States (the),JCOMMOPS 1900448,36.79,-6.2052
United States (the),JCOMMOPS 3900609,-5.6,-7.5186
Australia,JCOMMOPS 2901860,24.42,59.575
Netherlands,JCOMMOPS NL-VOS-PBSY-29012010,-31.6,15.7
France,JCOMMOPS DB-3100862-27042014,4.449,5.793
United States (the),JCOMMOPS 1901803,-5.54,53.719
(unknown),JCOMMOPS DB-2200617-01011900,0,0
(unknown),JCOMMOPS DB-2200629-01011900,0,0
United States (the),JCOMMOPS 5904432,-22.7,50.6533
United States (the),JCOMMOPS 2900621,25.5,58.5846
Germany,JCOMMOPS 1900663,5.445,4.8994
South Africa,JCOMMOPS ZSNO,-34.5,17
France,JCOMMOPS 6901734,17.14,-27.0978
France,JCOMMOPS 6900366,24.41,-16.3539
United States (the),JCOMMOPS 2901134,22.22,63.387
France,JCOMMOPS 6900926,-3.5,-26.4272
United States (the),JCOMMOPS DB-3200674-12062013,0,0
(unknown),JCOMMOPS DB-4400604-05052006,0,0
United States (the),JCOMMOPS DB-1500627-05092014,-30.7,-19.9947
Germany,JCOMMOPS DE-VOS-A8AC4-20082004,37.6,-13.8
France,JCOMMOPS 6900370,38.91,-13.407
France,JCOMMOPS 6901764,34.11,27.894
United States (the),JCOMMOPS DB-4400885-30052014,28.63,-18.398
France,JCOMMOPS 6901773,34.18,30.705
Russian Federation,JCOMMOPS RU-VOS-UBAU-01012000,18.6,-16.4
(unknown),JCOMMOPS ZY-VOS-ICSW-04042012,0,0
Germany,JCOMMOPS 1901354,7.207,-22.4893
Italy,JCOMMOPS 6901823,37.86,10.104
United Kingdom (the),JCOMMOPS 1900139,2.483,-14.985
United Kingdom (the),JCOMMOPS 1900175,-36.1,58.344
Germany,JCOMMOPS 1901360,13.67,-22.0755
Italy,JCOMMOPS 6901836,39.82,2.174
France,JCOMMOPS FR-VOS-BATFR10-15092006,37.89,23.5
United Kingdom (the),JCOMMOPS 6901153,26.08,-21.255
United Kingdom (the),JCOMMOPS GB-VOS-2GYL6-26112013,36.1,17.3
